customer_id,signup_date,last_purchase_date,product_category,total_spent,num_orders,cancel_date,data_ingestion,city,payment_method,product_id,churn,days_since_last_purchase
7195,1998-07-29 14:25:34.473750,2025-05-09 14:25:34.473750,periféricos,9714.44,17,2025-07-14 14:25:34.473750,2025-07-23,São Paulo,debit card,2338,1,75
7196,1999-07-10 14:25:34.473750,2025-07-09 14:25:34.473750,periféricos,7123.36,2,2025-03-08 14:25:34.473750,2025-07-23,Salvador,boleto,2355,1,14
7197,2012-09-08 14:25:34.473750,2024-12-16 14:25:34.473750,componentes,6525.55,4,,2025-07-23,Manaus,pix,5459,0,219
7198,1999-02-21 14:25:34.473750,2024-12-06 14:25:34.473750,componentes,9250.27,14,,2025-07-23,Curitiba,boleto,7901,0,229
7199,2021-04-15 14:25:34.473750,2024-11-01 14:25:34.473750,smartphone,9474.65,11,2025-04-27 14:25:34.473750,2025-07-23,Porto Alegre,debit card,1085,1,264
7200,2004-04-15 14:25:34.473750,2024-11-02 14:25:34.473750,notebook,8799.38,12,,2025-07-23,Campinas,boleto,2200,0,263
7201,2021-05-29 14:25:34.473750,2025-04-05 14:25:34.473750,periféricos,8642.43,16,,2025-07-23,Rio de Janeiro,boleto,7806,0,109
7202,2004-01-09 14:25:34.473750,2024-09-20 14:25:34.473750,tablet,6782.69,12,,2025-07-23,Curitiba,pix,3647,0,306
7203,2021-05-17 14:25:34.473750,2025-01-05 14:25:34.473750,componentes,215.74,2,2025-03-01 14:25:34.473750,2025-07-23,Campinas,debit card,5666,1,199
7204,2013-04-19 14:25:34.473750,2024-12-10 14:25:34.473750,periféricos,4409.27,7,,2025-07-23,São Paulo,credit card,4380,0,225
7205,2004-09-02 14:25:34.473750,2025-01-20 14:25:34.473750,smartphone,6429.5,3,,2025-07-23,Belo Horizonte,credit card,7146,0,184
7206,2013-01-13 14:25:34.473750,2025-06-23 14:25:34.473750,periféricos,5561.85,3,2025-01-27 14:25:34.473750,2025-07-23,São Luis,debit card,2886,1,30
7207,2016-11-16 14:25:34.473750,2025-04-13 14:25:34.473750,periféricos,8247.04,13,,2025-07-23,Curitiba,pix,1088,0,101
7208,2023-10-07 14:25:34.473750,2024-11-07 14:25:34.473750,smartphone,8225.24,7,,2025-07-23,Salvador,boleto,6486,0,258
7209,2001-11-19 14:25:34.473750,2025-04-16 14:25:34.473750,componentes,6067.08,5,,2025-07-23,São Paulo,pix,1432,0,98
7210,2021-01-02 14:25:34.473750,2024-08-19 14:25:34.473750,componentes,415.54,5,,2025-07-23,São Luis,credit card,6852,0,338
7211,2022-06-09 14:25:34.473750,2024-09-28 14:25:34.473750,tablet,3819.43,6,2025-04-29 14:25:34.473750,2025-07-23,Manaus,pix,2645,1,298
7212,2017-12-06 14:25:34.473750,2024-10-12 14:25:34.473750,tablet,2442.4,13,,2025-07-23,Porto Alegre,boleto,3453,0,284
7213,2018-04-18 14:25:34.473750,2024-10-31 14:25:34.473750,componentes,3520.12,7,,2025-07-23,Manaus,pix,7388,0,265
7214,2020-05-31 14:25:34.473750,2025-03-06 14:25:34.473750,componentes,6249.47,2,,2025-07-23,Salvador,credit card,1823,0,139
7215,2025-01-29 14:25:34.473750,2024-09-25 14:25:34.473750,componentes,851.33,9,,2025-07-23,Salvador,credit card,6959,0,301
7216,2013-06-10 14:25:34.473750,2024-10-11 14:25:34.473750,componentes,417.97,19,,2025-07-23,Rio de Janeiro,debit card,5128,0,285
7217,2009-04-23 14:25:34.473750,2024-08-08 14:25:34.473750,periféricos,4481.35,2,2025-05-28 14:25:34.473750,2025-07-23,Salvador,debit card,9157,1,349
7218,2011-06-10 14:25:34.473750,2024-12-20 14:25:34.473750,tablet,7977.02,13,,2025-07-23,Rio de Janeiro,debit card,1802,0,215
7219,2018-11-08 14:25:34.473750,2025-06-22 14:25:34.473750,smartphone,500.85,8,,2025-07-23,Manaus,credit card,9570,0,31
7220,2017-09-10 14:25:34.473750,2024-09-24 14:25:34.473750,notebook,8520.68,16,,2025-07-23,São Luis,boleto,2142,0,302
7221,2019-02-03 14:25:34.473750,2025-04-27 14:25:34.473750,smartphone,3962.02,1,,2025-07-23,Salvador,credit card,6197,0,87
7222,2016-06-11 14:25:34.473750,2025-05-22 14:25:34.473750,notebook,1358.71,11,,2025-07-23,Manaus,credit card,8030,0,62
7223,2024-03-18 14:25:34.473750,2024-10-18 14:25:34.473750,periféricos,5761.48,8,,2025-07-23,Campinas,pix,8218,0,278
7224,2022-04-02 14:25:34.473750,2025-05-11 14:25:34.473750,tablet,9533.13,1,,2025-07-23,Belo Horizonte,debit card,8634,0,73
7225,2013-05-05 14:25:34.473750,2024-09-21 14:25:34.473750,notebook,5516.63,7,2025-04-21 14:25:34.473750,2025-07-23,Manaus,pix,2830,1,305
7226,2011-01-30 14:25:34.473750,2025-03-22 14:25:34.473750,componentes,6929.02,9,,2025-07-23,Rio de Janeiro,boleto,4779,0,123
7227,2001-03-09 14:25:34.473750,2024-10-28 14:25:34.473750,periféricos,8200.93,2,,2025-07-23,São Paulo,boleto,8563,0,268
7228,2011-06-10 14:25:34.473750,2024-10-12 14:25:34.473750,notebook,8033.53,19,,2025-07-23,Manaus,pix,3969,0,284
7229,2014-05-04 14:25:34.473750,2025-03-25 14:25:34.473750,componentes,916.56,6,2025-04-18 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,3137,1,120
7230,2001-01-06 14:25:34.473750,2024-08-12 14:25:34.473750,periféricos,7461.76,5,2025-04-10 14:25:34.473750,2025-07-23,Curitiba,pix,9321,1,345
7231,2007-04-23 14:25:34.473750,2024-12-24 14:25:34.473750,notebook,9504.61,13,,2025-07-23,Manaus,pix,5107,0,211
7232,2015-03-21 14:25:34.473750,2025-02-26 14:25:34.473750,componentes,7066.39,10,2025-05-16 14:25:34.473750,2025-07-23,Manaus,credit card,5922,1,147
7233,2009-06-01 14:25:34.473750,2025-05-07 14:25:34.473750,tablet,8397.14,1,2025-03-26 14:25:34.473750,2025-07-23,São Luis,debit card,1031,1,77
7234,2007-11-12 14:25:34.473750,2024-07-24 14:25:34.473750,periféricos,4958.39,18,,2025-07-23,São Luis,debit card,3098,0,364
7235,2003-01-17 14:25:34.473750,2025-07-10 14:25:34.473750,notebook,3326.88,14,2025-03-24 14:25:34.473750,2025-07-23,Manaus,debit card,9571,1,13
7236,2002-10-10 14:25:34.473750,2025-03-10 14:25:34.473750,componentes,6827.14,12,,2025-07-23,São Paulo,pix,9458,0,135
7237,2004-03-25 14:25:34.473750,2024-09-23 14:25:34.473750,tablet,5023.56,6,2025-04-27 14:25:34.473750,2025-07-23,Campinas,pix,7060,1,303
7238,2021-06-14 14:25:34.473750,2024-10-17 14:25:34.473750,componentes,8973.83,14,,2025-07-23,Porto Alegre,credit card,9245,0,279
7239,2014-02-20 14:25:34.473750,2025-05-06 14:25:34.473750,tablet,9748.94,17,2025-05-26 14:25:34.473750,2025-07-23,São Paulo,debit card,9709,1,78
7240,2001-03-03 14:25:34.473750,2024-11-23 14:25:34.473750,notebook,8234.06,7,2025-06-27 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,7151,1,242
7241,2017-08-28 14:25:34.473750,2025-01-12 14:25:34.473750,componentes,9928.26,3,2025-02-06 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,2317,1,192
7242,2005-08-28 14:25:34.473750,2024-11-24 14:25:34.473750,componentes,3614.03,17,,2025-07-23,Manaus,boleto,3695,0,241
7243,2022-11-26 14:25:34.473750,2025-06-03 14:25:34.473750,smartphone,8978.4,10,,2025-07-23,Rio de Janeiro,pix,3428,0,50
7244,2013-10-18 14:25:34.473750,2024-12-04 14:25:34.473750,periféricos,3433.35,3,2025-07-02 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,8554,1,231
7245,1998-12-28 14:25:34.473750,2024-11-07 14:25:34.473750,componentes,1356.77,16,,2025-07-23,Manaus,credit card,2448,0,258
7246,2017-10-14 14:25:34.473750,2024-12-18 14:25:34.473750,tablet,6289.46,6,,2025-07-23,Porto Alegre,credit card,1621,0,217
7247,2022-09-17 14:25:34.473750,2024-12-30 14:25:34.473750,periféricos,4658.89,4,,2025-07-23,Curitiba,boleto,3655,0,205
7248,2024-05-09 14:25:34.473750,2024-09-13 14:25:34.473750,notebook,9232.65,9,,2025-07-23,Campinas,credit card,3800,0,313
7249,2004-12-18 14:25:34.473750,2024-09-16 14:25:34.473750,periféricos,5023.5,7,,2025-07-23,Belo Horizonte,credit card,6050,0,310
7250,2013-12-20 14:25:34.473750,2025-03-26 14:25:34.473750,smartphone,9290.8,16,,2025-07-23,Curitiba,pix,8933,0,119
7251,2023-06-25 14:25:34.473750,2025-05-05 14:25:34.473750,notebook,970.61,6,2025-06-22 14:25:34.473750,2025-07-23,São Paulo,credit card,8888,1,79
7252,1998-08-02 14:25:34.473750,2025-06-12 14:25:34.473750,componentes,8339.02,12,,2025-07-23,Porto Alegre,pix,1893,0,41
7253,2015-10-27 14:25:34.473750,2025-07-03 14:25:34.473750,notebook,7639.32,3,,2025-07-23,Curitiba,credit card,7494,0,20
7254,1998-04-28 14:25:34.473750,2025-07-14 14:25:34.473750,notebook,7255.79,12,,2025-07-23,Porto Alegre,pix,9018,0,9
7255,2017-02-20 14:25:34.473750,2024-09-14 14:25:34.473750,smartphone,3680.33,14,,2025-07-23,Salvador,boleto,7806,0,312
7256,1999-12-26 14:25:34.473750,2025-02-21 14:25:34.473750,tablet,7880.84,14,,2025-07-23,Campinas,pix,3033,0,152
7257,2024-01-17 14:25:34.473750,2024-09-15 14:25:34.473750,notebook,4936.31,9,,2025-07-23,Rio de Janeiro,credit card,6794,0,311
7258,1998-03-11 14:25:34.473750,2024-10-03 14:25:34.473750,tablet,7208.99,4,,2025-07-23,Salvador,debit card,2293,0,293
7259,2002-11-17 14:25:34.473750,2025-04-29 14:25:34.473750,periféricos,5611.83,15,,2025-07-23,Rio de Janeiro,debit card,2600,0,85
7260,2010-05-21 14:25:34.473750,2025-04-02 14:25:34.473750,smartphone,1742.91,7,2025-05-20 14:25:34.473750,2025-07-23,Manaus,pix,7192,1,112
7261,2023-01-17 14:25:34.473750,2025-01-16 14:25:34.473750,componentes,832.67,19,,2025-07-23,Rio de Janeiro,pix,6795,0,188
7262,2011-12-16 14:25:34.473750,2025-04-03 14:25:34.473750,notebook,3788.63,6,,2025-07-23,Manaus,pix,9832,0,111
7263,2025-04-02 14:25:34.473750,2025-01-30 14:25:34.473750,tablet,9341.33,19,,2025-07-23,Manaus,boleto,6971,0,174
7264,2004-02-17 14:25:34.473750,2024-09-17 14:25:34.473750,notebook,5391.4,7,2025-04-30 14:25:34.473750,2025-07-23,São Luis,credit card,7677,1,309
7265,2022-10-07 14:25:34.473750,2024-09-25 14:25:34.473750,smartphone,8061.48,1,,2025-07-23,Curitiba,pix,6515,0,301
7266,2011-10-25 14:25:34.473750,2025-07-20 14:25:34.473750,componentes,5844.34,7,2025-05-28 14:25:34.473750,2025-07-23,Belo Horizonte,debit card,6889,1,3
7267,2018-08-31 14:25:34.473750,2024-12-14 14:25:34.473750,periféricos,9587.47,3,2025-06-09 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,4411,1,221
7268,1999-04-05 14:25:34.473750,2024-12-15 14:25:34.473750,periféricos,3820.66,6,2025-04-10 14:25:34.473750,2025-07-23,Porto Alegre,debit card,1315,1,220
7269,2007-07-23 14:25:34.473750,2025-02-03 14:25:34.473750,tablet,759.09,6,,2025-07-23,São Paulo,pix,5339,0,170
7270,2019-10-06 14:25:34.473750,2024-09-09 14:25:34.473750,periféricos,7850.55,11,,2025-07-23,Rio de Janeiro,pix,5569,0,317
7271,2003-07-02 14:25:34.473750,2024-12-23 14:25:34.473750,tablet,7113.47,2,2025-05-31 14:25:34.473750,2025-07-23,Campinas,credit card,7323,1,212
7272,1999-06-30 14:25:34.473750,2024-11-13 14:25:34.473750,componentes,5369.84,6,,2025-07-23,Curitiba,boleto,3227,0,252
7273,2012-03-01 14:25:34.473750,2025-03-22 14:25:34.473750,notebook,3398.63,18,,2025-07-23,Curitiba,pix,3922,0,123
7274,2006-08-02 14:25:34.473750,2025-03-18 14:25:34.473750,smartphone,2045.0,14,2025-06-23 14:25:34.473750,2025-07-23,Belo Horizonte,credit card,6437,1,127
7275,2018-08-15 14:25:34.473750,2024-12-23 14:25:34.473750,componentes,4926.31,12,2025-06-20 14:25:34.473750,2025-07-23,São Paulo,pix,1551,1,212
7276,2017-06-07 14:25:34.473750,2025-04-03 14:25:34.473750,componentes,6728.77,9,2025-06-11 14:25:34.473750,2025-07-23,Manaus,debit card,4697,1,111
7277,2021-05-07 14:25:34.473750,2025-04-30 14:25:34.473750,periféricos,5873.09,13,,2025-07-23,São Paulo,credit card,5240,0,84
7278,2015-08-02 14:25:34.473750,2025-07-20 14:25:34.473750,periféricos,4487.41,1,,2025-07-23,Porto Alegre,boleto,2686,0,3
7279,2020-05-29 14:25:34.473750,2025-05-20 14:25:34.473750,smartphone,5489.01,8,,2025-07-23,Porto Alegre,debit card,7968,0,64
7280,2007-12-02 14:25:34.473750,2024-09-09 14:25:34.473750,notebook,1257.96,9,,2025-07-23,Belo Horizonte,debit card,3645,0,317
7281,2019-02-02 14:25:34.473750,2024-08-12 14:25:34.473750,componentes,7019.23,17,,2025-07-23,Porto Alegre,boleto,5268,0,345
7282,2024-09-15 14:25:34.473750,2025-03-26 14:25:34.473750,periféricos,7395.71,13,,2025-07-23,Manaus,boleto,3827,0,119
7283,2001-06-20 14:25:34.473750,2024-11-23 14:25:34.473750,componentes,312.24,4,,2025-07-23,Manaus,debit card,8368,0,242
7284,2008-06-03 14:25:34.473750,2025-03-09 14:25:34.473750,notebook,2851.09,6,,2025-07-23,Manaus,pix,9197,0,136
7285,2006-01-17 14:25:34.473750,2024-11-19 14:25:34.473750,tablet,1102.75,13,,2025-07-23,Manaus,boleto,4971,0,246
7286,2024-05-18 14:25:34.473750,2025-06-09 14:25:34.473750,notebook,9982.67,17,,2025-07-23,Porto Alegre,boleto,5709,0,44
7287,2006-07-03 14:25:34.473750,2025-02-28 14:25:34.473750,componentes,6014.76,19,,2025-07-23,São Luis,credit card,4961,0,145
7288,2003-04-06 14:25:34.473750,2025-01-29 14:25:34.473750,componentes,4764.23,8,,2025-07-23,São Luis,boleto,4815,0,175
7289,2002-12-02 14:25:34.473750,2025-06-12 14:25:34.473750,smartphone,4737.41,17,,2025-07-23,Rio de Janeiro,credit card,7306,0,41
7290,2001-05-08 14:25:34.473750,2024-09-30 14:25:34.473750,componentes,9654.78,17,,2025-07-23,Manaus,boleto,2070,0,296
7291,2009-08-16 14:25:34.473750,2025-04-26 14:25:34.473750,periféricos,6666.59,15,2025-03-13 14:25:34.473750,2025-07-23,Curitiba,pix,1116,1,88
7292,2000-04-12 14:25:34.473750,2024-12-18 14:25:34.473750,smartphone,1852.86,1,,2025-07-23,São Paulo,pix,4346,0,217
7293,2023-04-18 14:25:34.473750,2024-12-08 14:25:34.473750,componentes,4591.96,2,,2025-07-23,Belo Horizonte,boleto,3330,0,227
7294,2011-08-31 14:25:34.473750,2024-09-29 14:25:34.473750,notebook,7787.13,10,,2025-07-23,Salvador,credit card,9330,0,297
7295,2016-05-28 14:25:34.473750,2024-10-06 14:25:34.473750,componentes,4348.83,16,,2025-07-23,Salvador,pix,9517,0,290
7296,2023-07-06 14:25:34.473750,2025-05-18 14:25:34.473750,notebook,3233.43,4,,2025-07-23,Salvador,pix,8354,0,66
7297,2011-05-03 14:25:34.473750,2024-11-15 14:25:34.473750,notebook,9913.92,8,2025-02-17 14:25:34.473750,2025-07-23,Curitiba,debit card,1552,1,250
7298,2007-03-06 14:25:34.473750,2025-06-13 14:25:34.473750,componentes,9369.24,16,,2025-07-23,Manaus,debit card,7171,0,40
7299,2005-10-01 14:25:34.473750,2025-04-16 14:25:34.473750,notebook,9427.29,7,,2025-07-23,Salvador,pix,1574,0,98
7300,2022-07-10 14:25:34.473750,2024-09-21 14:25:34.473750,tablet,1490.39,5,,2025-07-23,Porto Alegre,debit card,6954,0,305
7301,2021-01-15 14:25:34.473750,2024-07-29 14:25:34.473750,smartphone,2495.7,8,,2025-07-23,Porto Alegre,credit card,2452,0,359
7302,2000-08-28 14:25:34.473750,2024-08-16 14:25:34.473750,componentes,4532.26,3,,2025-07-23,Salvador,boleto,4351,0,341
7303,2004-10-09 14:25:34.473750,2025-05-06 14:25:34.473750,tablet,8354.87,3,,2025-07-23,São Luis,pix,9639,0,78
7304,2015-12-22 14:25:34.473750,2024-09-26 14:25:34.473750,notebook,7420.91,18,,2025-07-23,Manaus,pix,4406,0,300
7305,2004-11-23 14:25:34.473750,2025-01-06 14:25:34.473750,notebook,8526.74,4,,2025-07-23,Manaus,debit card,1456,0,198
7306,2010-06-08 14:25:34.473750,2025-02-27 14:25:34.473750,smartphone,9223.48,4,,2025-07-23,Curitiba,pix,4366,0,146
7307,2013-09-03 14:25:34.473750,2025-04-09 14:25:34.473750,tablet,7851.52,15,,2025-07-23,Porto Alegre,pix,2580,0,105
7308,2016-08-18 14:25:34.473750,2025-01-12 14:25:34.473750,tablet,2765.35,15,2025-03-22 14:25:34.473750,2025-07-23,Belo Horizonte,pix,3513,1,192
7309,2013-11-28 14:25:34.473750,2025-03-24 14:25:34.473750,componentes,2997.37,4,,2025-07-23,São Luis,pix,7702,0,121
7310,2004-10-23 14:25:34.473750,2025-05-08 14:25:34.473750,notebook,3654.38,2,2025-03-11 14:25:34.473750,2025-07-23,Curitiba,boleto,1938,1,76
7311,2001-05-31 14:25:34.473750,2024-09-15 14:25:34.473750,periféricos,3170.14,3,2025-02-24 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,9313,1,311
7312,2000-01-21 14:25:34.473750,2025-04-03 14:25:34.473750,componentes,2641.17,10,,2025-07-23,Belo Horizonte,debit card,2100,0,111
7313,2007-03-03 14:25:34.473750,2024-08-09 14:25:34.473750,componentes,7574.36,1,,2025-07-23,Curitiba,pix,3830,0,348
7314,2009-10-15 14:25:34.473750,2024-09-30 14:25:34.473750,componentes,533.11,18,,2025-07-23,Salvador,pix,7043,0,296
7315,2001-09-03 14:25:34.473750,2025-02-04 14:25:34.473750,smartphone,7338.26,5,2025-03-30 14:25:34.473750,2025-07-23,Manaus,pix,2548,1,169
7316,2022-01-24 14:25:34.473750,2025-07-18 14:25:34.473750,smartphone,8270.92,9,,2025-07-23,Rio de Janeiro,boleto,6410,0,5
7317,2003-07-03 14:25:34.473750,2025-01-08 14:25:34.473750,componentes,847.23,6,,2025-07-23,Campinas,credit card,7273,0,196
7318,2001-10-05 14:25:34.473750,2025-04-17 14:25:34.473750,periféricos,806.1,19,,2025-07-23,Manaus,credit card,9000,0,97
7319,2019-03-04 14:25:34.473750,2024-08-29 14:25:34.473750,tablet,2997.55,9,,2025-07-23,Manaus,pix,7568,0,328
7320,2012-06-01 14:25:34.473750,2024-12-06 14:25:34.473750,tablet,2241.41,18,2025-01-31 14:25:34.473750,2025-07-23,Campinas,boleto,9669,1,229
7321,2009-02-11 14:25:34.473750,2025-02-06 14:25:34.473750,notebook,5895.11,15,,2025-07-23,São Luis,boleto,6044,0,167
7322,2003-10-07 14:25:34.473750,2024-09-30 14:25:34.473750,tablet,6819.43,15,,2025-07-23,Curitiba,debit card,8309,0,296
7323,2004-09-05 14:25:34.473750,2024-11-01 14:25:34.473750,tablet,6414.59,14,,2025-07-23,Salvador,credit card,1743,0,264
7324,2010-01-24 14:25:34.473750,2025-07-16 14:25:34.473750,periféricos,3702.0,3,2025-06-02 14:25:34.473750,2025-07-23,São Paulo,credit card,8654,1,7
7325,2006-11-08 14:25:34.473750,2025-02-02 14:25:34.473750,tablet,5084.3,8,,2025-07-23,Porto Alegre,boleto,6160,0,171
7326,2018-05-28 14:25:34.473750,2024-07-29 14:25:34.473750,periféricos,6471.91,19,,2025-07-23,Salvador,pix,1829,0,359
7327,2003-11-06 14:25:34.473750,2025-01-10 14:25:34.473750,smartphone,1370.38,11,2025-06-11 14:25:34.473750,2025-07-23,Rio de Janeiro,debit card,9231,1,194
7328,2006-04-10 14:25:34.473750,2024-10-28 14:25:34.473750,periféricos,2449.22,4,,2025-07-23,Belo Horizonte,boleto,1034,0,268
7329,2003-08-18 14:25:34.473750,2025-07-05 14:25:34.473750,smartphone,8926.86,15,,2025-07-23,Belo Horizonte,debit card,9286,0,18
7330,2009-10-26 14:25:34.473750,2024-08-04 14:25:34.473750,periféricos,3554.8,10,,2025-07-23,Manaus,credit card,4770,0,353
7331,2022-04-14 14:25:34.473750,2024-08-06 14:25:34.473750,componentes,8051.33,11,,2025-07-23,Belo Horizonte,boleto,5064,0,351
7332,2000-04-25 14:25:34.473750,2025-06-05 14:25:34.473750,smartphone,2659.7,9,,2025-07-23,Belo Horizonte,debit card,6808,0,48
7333,2019-12-11 14:25:34.473750,2024-08-02 14:25:34.473750,smartphone,608.08,17,2025-02-22 14:25:34.473750,2025-07-23,Curitiba,pix,1249,1,355
7334,1998-08-08 14:25:34.473750,2024-08-20 14:25:34.473750,tablet,5103.93,9,,2025-07-23,Belo Horizonte,debit card,7735,0,337
7335,2000-02-19 14:25:34.473750,2025-02-16 14:25:34.473750,smartphone,8946.32,9,,2025-07-23,Curitiba,debit card,8557,0,157
7336,2003-12-07 14:25:34.473750,2025-05-19 14:25:34.473750,periféricos,8228.99,9,,2025-07-23,Belo Horizonte,pix,1865,0,65
7337,2001-03-07 14:25:34.473750,2024-08-11 14:25:34.473750,componentes,2678.8,2,,2025-07-23,Rio de Janeiro,credit card,9572,0,346
7338,2023-08-28 14:25:34.473750,2025-05-26 14:25:34.473750,componentes,9117.37,13,2025-02-02 14:25:34.473750,2025-07-23,Campinas,boleto,4880,1,58
7339,2003-09-22 14:25:34.473750,2024-09-18 14:25:34.473750,tablet,4901.22,1,2025-02-14 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,4743,1,308
7340,2000-07-21 14:25:34.473750,2024-09-19 14:25:34.473750,periféricos,680.19,6,2025-06-21 14:25:34.473750,2025-07-23,Manaus,pix,6140,1,307
7341,2013-02-17 14:25:34.473750,2024-08-21 14:25:34.473750,periféricos,473.66,6,2025-01-25 14:25:34.473750,2025-07-23,Rio de Janeiro,boleto,6367,1,336
7342,2008-12-07 14:25:34.473750,2025-02-15 14:25:34.473750,notebook,4954.11,16,,2025-07-23,São Paulo,pix,6111,0,158
7343,2022-12-08 14:25:34.473750,2024-10-26 14:25:34.473750,smartphone,5553.96,12,,2025-07-23,Campinas,pix,7555,0,270
7344,2010-03-05 14:25:34.473750,2025-03-25 14:25:34.473750,tablet,983.15,15,2025-05-16 14:25:34.473750,2025-07-23,Belo Horizonte,boleto,5721,1,120
7345,2005-01-24 14:25:34.473750,2024-11-12 14:25:34.473750,componentes,9237.96,7,,2025-07-23,Rio de Janeiro,debit card,5554,0,253
7346,2001-08-22 14:25:34.473750,2024-11-05 14:25:34.473750,notebook,7238.52,2,2025-05-30 14:25:34.473750,2025-07-23,Rio de Janeiro,credit card,9442,1,260
7347,2013-06-19 14:25:34.473750,2025-03-11 14:25:34.473750,periféricos,8052.57,12,,2025-07-23,Curitiba,boleto,3970,0,134
7348,2015-10-30 14:25:34.473750,2024-10-23 14:25:34.473750,smartphone,5923.43,2,,2025-07-23,Manaus,boleto,8005,0,273
7349,2022-06-19 14:25:34.473750,2025-05-29 14:25:34.473750,componentes,6702.73,4,,2025-07-23,Rio de Janeiro,credit card,4764,0,55
7350,1999-04-24 14:25:34.473750,2024-08-27 14:25:34.473750,notebook,4001.03,3,,2025-07-23,Manaus,boleto,5655,0,330
7351,2003-08-22 14:25:34.473750,2025-04-19 14:25:34.473750,periféricos,6857.11,2,,2025-07-23,São Paulo,pix,2490,0,95
7352,2021-04-28 14:25:34.473750,2025-04-01 14:25:34.473750,componentes,9786.19,18,,2025-07-23,Salvador,debit card,7605,0,113
7353,2017-06-25 14:25:34.473750,2024-08-01 14:25:34.473750,componentes,6547.62,3,,2025-07-23,Porto Alegre,boleto,9249,0,356
7354,2003-02-03 14:25:34.473750,2025-06-26 14:25:34.473750,periféricos,3548.01,10,2025-04-26 14:25:34.473750,2025-07-23,Curitiba,pix,8478,1,27
7355,2005-09-15 14:25:34.473750,2024-09-21 14:25:34.473750,periféricos,2995.34,12,,2025-07-23,Belo Horizonte,credit card,3348,0,305
7356,1999-04-08 14:25:34.473750,2025-07-22 14:25:34.473750,tablet,9640.79,4,2025-05-15 14:25:34.473750,2025-07-23,Manaus,boleto,4227,1,1
7357,2006-04-02 14:25:34.473750,2024-12-24 14:25:34.473750,componentes,2013.02,7,,2025-07-23,São Paulo,boleto,5251,0,211
7358,2014-03-08 14:25:34.473750,2025-05-17 14:25:34.473750,periféricos,8100.73,19,,2025-07-23,São Luis,credit card,7425,0,67
7359,2010-06-30 14:25:34.473750,2025-03-18 14:25:34.473750,notebook,4759.57,8,,2025-07-23,Campinas,credit card,3810,0,127
7360,1999-11-16 14:25:34.473750,2024-08-25 14:25:34.473750,smartphone,4548.85,3,,2025-07-23,Belo Horizonte,debit card,8363,0,332
7361,2020-09-15 14:25:34.473750,2025-06-30 14:25:34.473750,tablet,7525.87,15,,2025-07-23,Rio de Janeiro,pix,1194,0,23
7362,2012-11-16 14:25:34.473750,2024-11-13 14:25:34.473750,periféricos,1650.78,8,2025-04-15 14:25:34.473750,2025-07-23,Porto Alegre,credit card,6861,1,252
7363,2011-10-21 14:25:34.473750,2024-12-06 14:25:34.473750,smartphone,4769.7,18,,2025-07-23,Campinas,pix,5651,0,229
7364,2008-08-16 14:25:34.473750,2025-01-29 14:25:34.473750,tablet,551.17,14,,2025-07-23,Campinas,credit card,4403,0,175
7365,2004-02-10 14:25:34.473750,2024-12-15 14:25:34.473750,componentes,6769.99,19,2025-05-29 14:25:34.473750,2025-07-23,Campinas,pix,2752,1,220
7366,2011-12-20 14:25:34.473750,2025-06-18 14:25:34.473750,smartphone,772.1,4,,2025-07-23,Rio de Janeiro,credit card,2425,0,35
7367,1999-10-12 14:25:34.473750,2025-07-22 14:25:34.473750,tablet,1055.43,3,,2025-07-23,Porto Alegre,pix,3629,0,1
7368,2021-12-10 14:25:34.473750,2024-07-28 14:25:34.473750,periféricos,8479.3,9,2025-04-15 14:25:34.473750,2025-07-23,São Paulo,pix,9659,1,360
7369,2017-06-15 14:25:34.473750,2024-10-23 14:25:34.473750,periféricos,4540.96,10,,2025-07-23,São Luis,boleto,5788,0,273
7370,2002-03-18 14:25:34.473750,2025-01-28 14:25:34.473750,tablet,2169.56,8,,2025-07-23,Manaus,pix,5862,0,176
7371,1999-09-22 14:25:34.473750,2024-11-02 14:25:34.473750,componentes,6007.33,2,,2025-07-23,São Luis,boleto,6342,0,263
7372,2016-05-18 14:25:34.473750,2025-01-19 14:25:34.473750,tablet,5288.98,1,,2025-07-23,Curitiba,boleto,2491,0,185
7373,2014-12-06 14:25:34.473750,2025-07-09 14:25:34.473750,notebook,4226.9,4,,2025-07-23,Manaus,credit card,1126,0,14
7374,2006-03-28 14:25:34.473750,2024-10-18 14:25:34.473750,tablet,9073.09,16,,2025-07-23,Manaus,boleto,5088,0,278
7375,2023-03-10 14:25:34.473750,2025-01-11 14:25:34.473750,tablet,7544.69,5,,2025-07-23,Manaus,pix,6725,0,193
7376,2017-12-11 14:25:34.473750,2025-01-07 14:25:34.473750,periféricos,1685.61,18,,2025-07-23,Salvador,debit card,6378,0,197
7377,2004-03-05 14:25:34.473750,2024-08-09 14:25:34.473750,componentes,5793.59,14,2025-03-01 14:25:34.473750,2025-07-23,Porto Alegre,debit card,3771,1,348
7378,2004-10-19 14:25:34.473750,2024-09-22 14:25:34.473750,tablet,1069.69,13,,2025-07-23,Rio de Janeiro,credit card,5351,0,304
